Processor Settings
D: 4
k0: 3
k1: 1
k2: 3
F: 4
M: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
1144	478	479	544	546	547
1145	481	482	544	545	547
1146	481	482	544	546	547
1147	484	485	544	548	550
1148	484	485	545	547	548
1149	487	488	545	551	553
1150	487	488	545	547	548
1151	490	491	545	554	556
1152	490	491	545	547	548
1153	493	494	549	557	559
1154	493	494	549	550	551
1155	496	497	552	560	562
1156	496	497	552	553	554
1157	499	500	555	563	565
1158	499	500	555	556	557
1159	502	503	558	566	568
1160	502	503	558	559	560
1161	505	506	561	569	571
1162	505	506	561	562	563
1163	508	509	564	572	574
1164	508	509	564	565	566
1165	511	512	567	575	577
1166	511	512	567	568	569
1167	514	515	570	578	580
1168	514	515	570	571	572
1169	517	518	573	581	583
1170	517	518	573	574	575
1171	517	518	576	584	586
1172	517	518	576	577	578
1173	518	519	579	587	589
1174	518	519	579	580	581
1175	518	519	582	590	592
1176	518	519	582	583	584
1177	519	520	585	593	595
1178	519	520	585	586	587
1179	519	520	588	596	598
1180	520	521	588	589	590
1181	520	521	591	599	601
1182	520	521	591	592	593
1183	520	521	594	602	604
1184	523	524	594	595	596
1185	523	524	597	605	607
1186	523	524	597	598	599
1187	523	524	600	608	610
1188	525	526	600	601	602
1189	525	526	603	611	613
1190	525	526	603	604	605
1191	526	527	606	614	616
1192	526	527	606	607	608
1193	526	527	609	617	619
1194	526	527	609	610	611
1195	527	528	612	620	622
1196	527	528	612	613	614
1197	527	528	615	623	625
1198	527	528	615	616	617
1199	528	529	618	626	628
1200	528	529	618	619	620
1201	528	529	621	629	631
1202	528	529	621	622	623
1203	529	530	624	632	634
1204	529	530	624	625	626
1205	529	530	627	635	637
1206	529	530	627	628	629
1207	530	531	630	638	640
1208	530	531	630	631	632
1209	530	531	630	631	632
1210	530	531	630	633	634
1211	531	532	630	631	632
1212	531	532	630	633	634
1213	531	532	630	632	633
1214	531	532	630	632	633
1215	532	533	630	631	634
1216	532	533	630	632	633
1217	532	533	630	634	635
1218	532	533	633	634	636
1219	533	534	633	634	637
1220	533	534	633	634	635
1221	533	534	633	634	635
1222	533	534	636	637	639
1223	534	535	636	637	640
1224	534	535	636	637	638
1225	534	535	636	637	638
1226	534	535	638	639	641
1227	535	536	638	639	642
1228	535	536	638	639	640
1229	535	536	639	640	642
1230	535	536	639	640	641
1231	536	537	639	640	641
1232	536	537	639	643	644
1233	536	537	639	645	646
1234	536	537	639	640	643
1235	537	538	639	641	644
1236	537	538	639	641	642
1237	537	538	639	641	644
1238	537	538	639	641	644
1239	538	539	639	640	641
1240	538	539	639	645	648
1241	538	539	639	640	643
1242	538	539	639	641	642
1243	539	540	639	640	643
1244	539	540	639	642	645
1245	539	540	639	646	647
1246	539	540	639	645	646
1247	540	541	639	642	645
1248	540	541	639	642	645
1249	541	542	640	641	642
1250	541	542	640	642	643
1251	541	542	642	644	645
1252	542	543	642	646	649
1253	542	543	644	646	649
1254	543	544	644	645	646
1255	544	545	645	646	649
1256	544	545	645	647	650
1257	544	545	645	646	647
1258	544	545	645	651	654
1259	545	546	646	647	650
1260	545	546	646	647	648
1261	545	546	646	647	648
1262	545	546	646	647	648
1263	546	547	646	649	650
1264	546	547	646	648	649
1265	549	550	646	655	656
1266	549	550	647	655	656
1267	552	553	647	655	657
1268	552	553	648	649	650
1269	555	556	648	649	650
1270	555	556	648	651	652
1271	558	559	648	653	655
1272	558	559	649	650	651
1273	561	562	649	651	652
1274	561	562	649	656	658
1275	564	565	649	655	658
1276	564	565	650	651	652
1277	567	568	650	655	658
1278	567	568	650	651	654
1279	570	571	650	652	655
1280	570	571	650	652	653
1281	573	574	650	659	662
1282	573	574	650	651	654
1283	576	577	651	663	666
1284	576	577	651	658	659
1285	579	580	651	660	661
1286	579	580	652	658	659
1287	582	583	652	653	656
1288	582	583	652	658	661
1289	585	586	652	653	654
1290	585	586	652	655	656
1291	588	589	653	658	659
1292	588	589	653	654	657
1293	591	592	653	654	657
1294	591	592	654	657	658
1295	594	595	654	658	660
1296	594	595	654	660	661
1297	597	598	654	656	657
1298	597	598	657	659	661
1299	600	601	659	662	664
1300	600	601	659	660	663
1301	603	604	659	660	663
1302	603	604	659	660	661
1303	606	607	659	661	662
1304	606	607	659	667	670
1305	609	610	659	661	662
1306	609	610	659	661	662
1307	612	613	659	662	663
1308	612	613	659	662	663
1309	615	616	660	662	663
1310	615	616	661	663	664
1311	618	619	661	664	665
1312	618	619	661	662	665
1313	621	622	661	662	665
1314	621	622	661	666	667
1315	624	625	661	666	668
1316	624	625	662	667	669
1317	627	628	663	669	670
1318	627	628	663	669	671
1319	630	631	663	667	668
1320	630	631	666	668	670
1321	630	631	670	671	673
1322	630	631	671	672	674
1323	631	632	671	672	673
1324	631	632	671	672	673
1325	631	632	671	672	675
1326	631	632	672	673	675
1327	632	633	673	676	678
1328	632	633	673	679	680
1329	632	633	673	674	675
1330	633	634	673	674	675
1331	633	634	673	674	675
1332	633	634	673	675	676
1333	633	634	673	675	676
1334	636	637	673	675	676
1335	636	637	673	676	677
1336	636	637	673	676	677
1337	636	637	673	676	679
1338	638	639	673	674	677
1339	638	639	673	674	677
1340	638	639	673	674	677
1341	639	640	673	676	677
1342	639	640	673	678	681
1343	639	640	675	678	679
1344	639	640	675	677	678
1345	640	641	677	682	683
1346	640	641	677	678	679
1347	640	641	677	678	679
1348	640	641	678	682	683
1349	641	642	678	679	681
1350	641	642	678	679	680
1351	641	642	678	679	682
1352	641	642	678	680	681
1353	642	643	679	680	681
1354	642	643	679	682	683
1355	642	643	679	680	681
1356	642	643	680	681	682
1357	643	644	681	683	684
1358	643	644	681	683	684
1359	643	644	681	685	686
1360	643	644	682	687	688
1361	644	645	682	683	686
1362	644	645	682	683	684
1363	644	645	683	687	688
1364	644	645	683	687	688
1365	645	646	683	684	685
1366	645	646	684	685	686
1367	645	646	685	686	687
1368	645	646	685	686	689
1369	646	647	685	686	687
1370	646	647	685	686	689
1371	646	647	685	686	687
1372	646	647	686	688	689
1373	647	648	686	688	689
1374	647	648	686	688	689
1375	647	648	687	689	690
1376	647	648	688	689	690
1377	648	649	688	691	692
1378	648	649	689	690	691
1379	648	649	689	692	693
1380	648	649	689	690	691
1381	649	650	690	692	693
1382	649	650	690	691	692
1383	649	650	690	691	692
1384	649	650	691	692	693
1385	650	651	691	693	694
1386	650	651	691	693	694
1387	650	651	692	693	694
1388	650	651	692	694	695
1389	651	652	693	694	695
1390	651	652	693	694	695
1391	651	652	694	696	697
1392	651	652	694	695	696
1393	652	653	694	695	696
1394	652	653	695	696	697
1395	652	653	695	696	699
1396	652	653	695	696	697
1397	653	654	695	698	699
1398	653	654	696	700	701
1399	653	654	696	698	699
1400	653	654	696	697	700
1401	654	655	696	701	702
1402	654	655	697	702	703
1403	654	655	697	698	699
1404	654	655	697	698	701
1405	655	656	697	702	703
1406	655	656	698	702	703
1407	655	656	698	704	705
1408	655	656	699	706	707
1409	656	657	699	700	701
1410	657	658	699	706	709
1411	659	660	699	700	701
1412	659	660	701	703	704
1413	659	660	701	703	704
1414	659	660	701	703	704
1415	660	661	703	705	706
1416	660	661	703	704	705
1417	660	661	703	704	705
1418	660	661	704	707	708
1419	661	662	704	705	708
1420	661	662	704	705	708
1421	661	662	704	705	708
1422	661	662	704	706	709
1423	662	663	704	706	709
1424	662	663	704	707	710
1425	662	663	705	709	710
1426	662	663	705	706	707
1427	663	664	705	706	707
1428	663	664	706	707	708
1429	663	664	706	709	712
1430	663	664	706	707	708
1431	664	665	706	709	711
1432	666	667	706	708	709
1433	670	671	707	708	709
1434	671	672	707	708	710
1435	671	672	707	710	712
1436	671	672	707	711	714
1437	671	672	707	710	711
1438	672	673	707	708	711
1439	673	674	707	711	713
1440	673	674	707	708	711
1441	673	674	707	708	709
1442	673	674	707	711	714
1443	674	675	708	709	710
1444	674	675	710	711	714
1445	674	675	710	711	712
1446	674	675	710	711	712
1447	675	676	710	711	712
1448	675	676	712	713	715
1449	675	676	712	713	714
1450	675	676	712	713	714
1451	676	677	713	714	716
1452	676	677	713	714	715
1453	676	677	713	715	716
1454	676	677	713	716	717
1455	677	678	714	716	718
1456	677	678	714	715	718
1457	677	678	715	717	719
1458	677	678	715	716	717
1459	678	679	715	719	720
1460	678	679	717	718	720
1461	678	679	717	718	721
1462	678	679	718	720	722
1463	679	680	718	719	722
1464	679	680	718	723	724
1465	679	680	718	723	724
1466	679	680	718	725	726
1467	680	681	718	719	720
1468	680	681	718	719	720
1469	681	682	718	721	722
1470	681	682	718	720	721
1471	681	682	718	720	721
1472	682	683	718	723	726
1473	682	683	718	719	722
1474	682	683	718	720	721
1475	683	684	719	721	722
1476	683	684	719	721	722
1477	683	684	722	723	724
1478	684	685	722	723	725
1479	685	686	722	724	725
1480	685	686	722	726	729
1481	685	686	722	727	728
1482	685	686	723	730	731
1483	686	687	723	724	725
1484	686	687	723	726	727
1485	686	687	723	724	727
1486	686	687	723	728	731
1487	687	688	723	724	727
1488	688	689	724	725	726
1489	688	689	724	726	727
1490	689	690	724	725	726
1491	689	690	726	728	729
1492	689	690	726	730	732
1493	690	691	726	727	728
1494	690	691	726	730	733
1495	690	691	726	734	735
1496	691	692	727	728	729
1497	691	692	727	730	731
1498	691	692	728	736	737
1499	692	693	728	738	739
1500	692	693	728	740	741
1501	693	694	729	730	731
1502	693	694	729	731	732
1503	694	695	730	731	732
1504	694	695	730	731	734
1505	694	695	730	733	734
1506	695	696	730	731	734
1507	695	696	731	735	736
1508	695	696	731	732	733
1509	695	696	731	735	738
1510	696	697	733	734	735
1511	696	697	733	734	737
1512	696	697	733	734	735
1513	696	697	733	734	737
1514	697	698	733	738	739
1515	697	698	733	734	737
1516	697	698	734	735	736
1517	697	698	734	738	739
1518	698	699	735	736	737
1519	698	699	736	737	738
1520	699	700	737	739	740
1521	699	700	737	739	740
1522	699	700	737	739	740
1523	699	700	738	740	741
1524	701	702	738	742	743
1525	701	702	739	740	741
1526	701	702	739	741	742
1527	703	704	740	742	743
1528	703	704	741	744	745
1529	703	704	741	742	743
1530	704	705	741	743	744
1531	704	705	742	743	744
1532	704	705	742	743	746
1533	704	705	742	743	744
1534	705	706	742	747	748
1535	705	706	743	744	745
1536	705	706	743	744	745
1537	705	706	743	745	746
1538	706	707	744	745	746
1539	706	707	745	747	748
1540	706	707	745	749	751
1541	706	707	745	746	749
1542	707	708	745	746	747
1543	707	708	745	746	748
1544	707	708	745	747	750
1545	707	708	745	746	749
1546	708	709	745	747	749
1547	708	709	745	749	750
1548	708	709	746	747	748
1549	708	709	746	750	751
1550	709	710	746	749	750
1551	709	710	747	749	750
1552	709	710	747	750	751
1553	709	710	747	750	751
1554	710	711	748	751	752
1555	710	711	748	751	752
1556	710	711	749	751	752
1557	710	711	750	752	753
1558	711	712	750	752	753
1559	711	712	750	751	753
1560	712	713	750	752	754
1561	712	713	750	751	754
1562	712	713	750	752	753
1563	713	714	752	753	754
1564	713	714	752	753	754
1565	713	714	752	753	756
1566	713	714	752	753	754
1567	714	715	753	754	755
1568	714	715	753	754	755
1569	715	716	753	755	758
1570	715	716	753	755	757
1571	715	716	753	754	757
1572	717	718	753	754	757
1573	717	718	753	759	762
1574	718	719	753	754	755
1575	718	719	754	758	759
1576	718	719	754	755	756
1577	718	719	754	755	756
1578	719	720	754	756	758
1579	719	720	755	757	758
1580	719	720	755	756	757
1581	719	720	755	756	757
1582	720	721	756	757	758
1583	720	721	756	757	758
1584	720	721	756	758	759
1585	720	721	756	757	760
1586	721	722	757	759	760
1587	721	722	757	758	761
1588	721	722	757	758	759
1589	722	723	757	759	760
1590	722	723	757	763	766
1591	722	723	758	759	760
1592	722	723	758	760	761
1593	723	724	758	759	761
1594	723	724	758	763	766
1595	723	724	759	760	761
1596	723	724	759	760	763
1597	724	725	759	762	763
1598	724	725	759	760	763
1599	724	725	760	761	762
1600	724	725	760	761	762
1601	725	726	760	761	763
1602	725	726	760	761	764
1603	726	727	760	762	765
1604	726	727	760	764	765
1605	726	727	760	762	764
1606	726	727	761	762	763
1607	727	728	761	762	765
1608	727	728	761	763	765
1609	727	728	761	762	765
1610	728	729	761	766	769
1611	728	729	761	762	763
1612	728	729	763	764	766
1613	729	730	765	766	768
1614	729	730	765	766	767
1615	730	731	765	766	769
1616	730	731	765	766	767
1617	730	731	765	766	767
1618	730	731	765	767	768
1619	731	732	765	767	768
1620	731	732	765	767	768
1621	731	732	765	768	769
1622	733	734	765	770	771
1623	733	734	765	768	769
1624	733	734	765	772	773
1625	733	734	765	768	769
1626	734	735	767	769	770
1627	734	735	767	768	770
1628	734	735	769	770	771
1629	734	735	769	771	773
1630	735	736	769	770	771
1631	736	737	769	774	776
1632	737	738	769	771	772
1633	737	738	770	777	779
1634	737	738	770	771	772
1635	738	739	772	780	782
1636	738	739	772	773	774
1637	739	740	775	783	785
1638	739	740	775	776	777
1639	740	741	778	786	788
1640	741	742	778	779	780
1641	741	742	781	789	791
1642	741	742	781	782	783
1643	742	743	784	792	794
1644	742	743	784	785	786
1645	742	743	787	795	797
1646	742	743	787	788	789
1647	743	744	790	798	800
1648	743	744	790	791	792
1649	743	744	793	801	803
1650	744	745	793	794	795
1651	745	746	796	804	806
1652	745	746	796	797	798
1653	745	746	799	807	809
1654	745	746	799	800	801
1655	746	747	802	810	812
1656	746	747	802	803	804
1657	746	747	805	813	815
1658	746	747	805	806	807
1659	747	748	808	816	818
1660	747	748	808	809	810
1661	747	748	811	819	821
1662	747	748	811	812	813
1663	748	749	814	822	824
1664	748	749	814	815	816
1665	748	749	817	825	827
1666	748	749	817	818	819
1667	749	750	820	828	830
1668	749	750	820	821	822
1669	750	751	823	831	833
1670	750	751	823	824	825
1671	750	751	826	834	836
1672	750	751	826	827	828
1673	751	752	829	837	839
1674	751	752	829	830	831
1675	752	753	832	840	842
1676	752	753	832	833	834
1677	752	753	835	843	845
1678	752	753	835	836	837
1679	753	754	838	846	848
1680	753	754	838	839	840
1681	753	754	841	849	851
1682	753	754	841	842	843
1683	754	755	844	852	854
1684	754	755	844	845	846
1685	754	755	847	855	857
1686	754	755	847	848	849
1687	755	756	850	858	860
1688	755	756	850	851	852
1689	755	756	853	861	863
1690	755	756	853	854	855
1691	756	757	853	854	855
1692	756	757	853	856	857
1693	756	757	853	854	855
1694	756	757	853	856	857
1695	757	758	853	855	856
1696	757	758	853	855	856
1697	757	758	853	854	857
1698	757	758	853	855	856
1699	758	759	853	857	858
1700	758	759	856	857	859
1701	758	759	856	857	860
1702	758	759	856	857	858
1703	759	760	856	857	858
1704	759	760	859	860	862
1705	759	760	859	860	863
1706	759	760	859	860	861
1707	760	761	859	860	861
1708	760	761	861	862	864
1709	760	761	861	862	865
1710	760	761	861	862	863
1711	761	762	862	863	865
1712	761	762	862	863	864
1713	761	762	862	863	864
1714	761	762	862	866	867
1715	762	763	862	868	869
1716	762	763	862	863	866
1717	762	763	862	864	867
1718	762	763	862	864	865
1719	763	764	862	864	867
1720	763	764	862	864	867
1721	763	764	862	863	864
1722	763	764	862	868	869
1723	764	765	862	865	866
1724	764	765	862	867	868
1725	765	766	862	869	872
1726	765	766	862	870	873
1727	765	766	863	864	865
1728	765	766	863	870	873
1729	766	767	863	865	868
1730	766	767	863	864	865
1731	766	767	863	869	872
1732	766	767	863	865	868
1733	767	768	865	866	867
1734	767	768	865	866	869
1735	767	768	867	868	871
1736	767	768	867	873	874
1737	768	769	867	869	870
1738	768	769	868	871	874
1739	768	769	869	873	876
1740	769	770	869	870	871
1741	769	770	869	873	876
1742	769	770	869	870	873
1743	769	770	869	870	871
1744	770	771	869	871	872
1745	770	771	869	870	871
1746	770	771	869	874	875
1747	772	773	869	874	875
1748	772	773	869	874	876
1749	775	776	869	871	872
1750	775	776	870	871	872
1751	778	779	871	873	874
1752	778	779	871	875	877
1753	781	782	871	872	873
1754	781	782	872	873	874
1755	784	785	872	876	878
1756	784	785	872	874	877
1757	787	788	873	874	875
1758	787	788	873	874	877
1759	790	791	873	874	877
1760	790	791	873	875	878
1761	793	794	873	875	876
1762	793	794	874	878	881
1763	796	797	874	875	878
1764	796	797	875	882	885
1765	799	800	875	877	878
1766	799	800	875	879	880
1767	802	803	875	877	878
1768	802	803	875	876	879
1769	805	806	875	877	880
1770	805	806	875	876	877
1771	808	809	875	878	879
1772	808	809	876	877	878
1773	811	812	876	877	880
1774	811	812	878	879	882
1775	814	815	878	880	881
1776	814	815	878	883	885
1777	817	818	878	879	880
1778	817	818	878	879	880
1779	820	821	878	881	883
1780	820	821	879	884	886
1781	823	824	879	880	883
1782	823	824	879	880	883
1783	826	827	879	880	881
1784	826	827	879	880	881
1785	829	830	879	886	889
1786	829	830	879	881	882
1787	832	833	879	881	882
1788	832	833	880	881	882
1789	835	836	880	882	883
1790	835	836	880	882	883
1791	838	839	881	882	883
1792	838	839	882	884	885
1793	841	842	882	883	886
1794	841	842	882	883	886
1795	844	845	882	887	888
1796	844	845	882	887	889
1797	847	848	885	888	890
1798	847	848	885	890	891
1799	850	851	887	890	892
1800	850	851	887	888	889
1801	853	854	888	889	891
1802	853	854	891	892	894
1803	853	854	892	893	895
1804	853	854	892	893	894
1805	854	855	892	893	894
1806	854	855	892	893	896
1807	854	855	893	894	896
1808	854	855	894	897	899
1809	855	856	894	900	901
1810	855	856	894	895	896
1811	855	856	894	895	896
1812	856	857	894	895	896
1813	856	857	894	896	897
1814	856	857	894	896	897
1815	856	857	894	896	897
1816	859	860	894	897	898
1817	859	860	894	897	898
1818	859	860	894	897	900
1819	859	860	894	895	898
1820	861	862	894	895	898
1821	861	862	894	895	898
1822	861	862	894	897	898
1823	862	863	894	899	902
1824	862	863	896	899	900
1825	862	863	896	898	899
1826	862	863	898	903	904
1827	863	864	898	899	900
1828	863	864	898	899	900
1829	863	864	899	903	904
1830	863	864	899	900	902
1831	864	865	899	900	901
1832	864	865	899	900	903
1833	864	865	899	901	902
1834	864	865	900	901	902
1835	865	866	900	903	904
1836	865	866	900	901	902
1837	865	866	901	902	903
1838	865	866	902	904	905
1839	866	867	902	904	905
1840	866	867	902	906	907
1841	866	867	903	908	909
1842	866	867	903	904	907
1843	867	868	903	904	905
1844	867	868	904	908	909
1845	867	868	904	908	909
1846	867	868	904	905	906
1847	868	869	905	906	907
1848	868	869	906	907	908
1849	868	869	906	907	910
1850	868	869	906	907	908
1851	869	870	906	907	910
1852	869	870	906	907	908
1853	869	870	907	909	910
1854	869	870	907	909	910
1855	870	871	907	909	910
1856	870	871	908	910	911
1857	870	871	909	910	911
1858	870	871	909	912	913
1859	871	872	910	911	912
1860	871	872	910	913	914
1861	871	872	910	911	912
1862	871	872	911	913	914
1863	872	873	911	912	913
1864	872	873	911	912	913
1865	872	873	912	913	914
1866	872	873	912	914	915
1867	873	874	912	914	915
1868	873	874	913	914	915
1869	873	874	913	915	916
1870	873	874	914	915	916
1871	874	875	914	915	916
1872	874	875	915	917	918
1873	874	875	915	916	917
1874	874	875	915	916	917
1875	875	876	916	917	918
1876	875	876	916	917	920
1877	875	876	916	917	918
1878	875	876	916	919	920
